term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_cbafae87f1b6f674b7e4,Aquaculture production by aquatic environment - ENP-South,aquaculture production by aquatic environment - enp-south,validation,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_cbcda8ee4c84bb52bb07,Population on 1 January,population on 1 january,validation,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_full"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_cbcfe9621a875de86548,exchange rates,exchange rates,validation,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_full"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_cbd33beb8c049fab30ed,Malatya - Narli,malatya - narli,validation,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_cd2407bc30f8d4336ddf,Lysá - Ústí Nad Labem Západ,lysá - ústí nad labem západ,validation,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_cdbfa4ddbb660de05267,Statistical classification of economic activities in the European Community (NACE Rev. 2),statistical classification of economic activities in the european community (nace rev. 2),validation,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,135,135,"{""header_name"": 135}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 135, ""table_count"": 135}",,,
term_cf981eff8dbb755dba09,Net international investment position excluding non-defaultable instruments,net international investment position excluding non-defaultable instruments,validation,metadata_value+title_clause|occ_21_plus|tables_1|title|no_header|value|conflict,1,30,"{""metadata_value"": 29, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Balance of payments item""], ""occurrence_count"": 30, ""table_count"": 1}",,,
term_cfc71109a8313a6d095b,indic_ag,indic_ag,validation,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,4,4,"{""header_name"": 4}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""indic_ag""], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_d08bc949efc5454b59c9,"Tenant, rent at market price","tenant, rent at market price",validation,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,10,428,"{""metadata_value"": 428}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Tenure status""], ""occurrence_count"": 428, ""table_count"": 10}",,,
term_d111b7bea6887d492b73,Euro per billion GDP,euro per billion gdp,validation,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,2,100,"{""metadata_value"": 100}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 100, ""table_count"": 2}",,,
term_d176a5213f8f275af179,Interest rate,interest rate,validation,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,15,15,"{""header_name"": 15}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Interest rate""], ""occurrence_count"": 15, ""table_count"": 15}",,,
term_d2b29566469a49d5ca88,Plantation density,plantation density,final_test,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,5,5,"{""header_name"": 5}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Plantation density""], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_d3075b3bdb48653b02f9,Long-term unemployment,long-term unemployment,final_test,metadata_value+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,226,"{""metadata_value"": 222, ""title_keyphrase"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Employment indicator""], ""occurrence_count"": 226, ""table_count"": 4}",,,
term_d33d2453df95ab57b4e2,Recycling rate of municipal waste,recycling rate of municipal waste,final_test,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_d3a3423eda0ade3a710f,and social deprivation rate,and social deprivation rate,final_test,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,7,7,"{""title_keyphrase"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 7, ""table_count"": 7}",,,
term_d3d8be5827cbeac39a32,Item of milk,item of milk,final_test,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,6,6,"{""header_name"": 6}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Item of milk""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_d439b4c442246ae210d8,Imports of goods - raw materials,imports of goods - raw materials,final_test,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d462c9a9b8c9e65a554c,Autonomous pension funds,autonomous pension funds,final_test,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,62,"{""metadata_value"": 59, ""title_clause"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)""], ""occurrence_count"": 62, ""table_count"": 4}",,,
term_d47af68e6b8422723bb9,Arrivals by type of accommodation,arrivals by type of accommodation,final_test,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d53199587642e8d9a3fa,debt-to-income ratio,debt-to-income ratio,final_test,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d532ba6c835e21017b53,fertility rate,fertility rate,final_test,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_d60847579fe8f24b71bb,"Source sectors for greenhouse gas emissions (Common reporting format, UNFCCC)","source sectors for greenhouse gas emissions (common reporting format, unfccc)",final_test,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Source sectors for greenhouse gas emissions (Common reporting format, UNFCCC)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d64ec63afdd40c26b939,ports,ports,final_test,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d6a44d09d0be1d970798,Total general government revenue,total general government revenue,final_test,metadata_value+title_full|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,35,"{""metadata_value"": 34, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 35, ""table_count"": 2}",,,
term_d6d5e69e7593cd9b8e1f,São Gemil - Ermesinde,são gemil - ermesinde,final_test,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,2,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 6, ""table_count"": 2}",,,
term_d6e41087fb02d8706166,Jobless households,jobless households,final_test,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d7180cbc289d466c71a7,Krpelj - Vrhovine,krpelj - vrhovine,final_test,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_d71ec84a2884b3fc592d,High supplier importance,high supplier importance,final_test,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,20,"{""metadata_value"": 20}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Power asymmetry""], ""occurrence_count"": 20, ""table_count"": 1}",,,
term_d9371a6ec6f93e0cc375,Relative median poverty risk gap of elderly people,relative median poverty risk gap of elderly people,final_test,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_d96363275b448b437d94,High,high,final_test,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,4,341,"{""metadata_value"": 341}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Level of efficiency"", ""Level of satisfaction""], ""occurrence_count"": 341, ""table_count"": 4}",,,
term_d9d1f10704de7be36717,Phosphate in rivers,phosphate in rivers,final_test,metadata_value+title_full|occ_21_plus|tables_1|title|no_header|value|conflict,1,24,"{""metadata_value"": 23, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Water pollutants""], ""occurrence_count"": 24, ""table_count"": 1}",,,
term_d9ebcf03314ff50c473e,Amiens,amiens,final_test,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_da044dfe52af3e01714e,Other airports,other airports,final_test,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,36,"{""metadata_value"": 36}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Transport infrastructure""], ""occurrence_count"": 36, ""table_count"": 1}",,,
term_db2514e8eddfb4963345,Train category,train category,final_test,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,22,22,"{""header_name"": 22}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Train category""], ""occurrence_count"": 22, ""table_count"": 22}",,,
term_dc4c1ebf1a135fd66c1f,Net enrolment rates by sex and education level - ENP-South countries,net enrolment rates by sex and education level - enp-south countries,final_test,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_dcc470592138d5756015,production - ENP-South countries,production - enp-south countries,final_test,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_dd2a77cf005d0fa7a876,"Ever-working women who have experienced sexual harassment at work, by age group","ever-working women who have experienced sexual harassment at work, by age group",final_test,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_ddf82b8e282bcaa81f12,Flensburg,flensburg,final_test,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_de9b03884237b6ceb33d,Annual aquaculture production - live weight in tonnes,annual aquaculture production - live weight in tonnes,final_test,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_deab4443fa36036f3af1,Dairy and other animal products (except meat),dairy and other animal products (except meat),final_test,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,5,5,"{""header_name"": 5}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Dairy and other animal products (except meat)""], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_deef7629ed648896bf62,Circular material use rate,circular material use rate,final_test,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_full"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_df0214be7f5473c9010f,Individuals who ordered goods or services over the internet for private use in the last year by NUTS 2 region,individuals who ordered goods or services over the internet for private use in the last year by nuts 2 region,final_test,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_df7537720e29b29cf8b2,ALMERIA airport,almeria airport,final_test,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_dfc3fdc748e03ed2c9c4,Ústí Nad Labem - Ústí Nad Labem,ústí nad labem - ústí nad labem,final_test,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,2,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 8, ""table_count"": 2}",,,
term_dff23ab8c1be67b698e0,Infant mortality rate,infant mortality rate,final_test,metadata_value+title_full+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,3,78,"{""metadata_value"": 76, ""title_full"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 78, ""table_count"": 3}",,,
term_e003d6b6bf457aaaff88,"mineral fuels, lubricants and related materials","mineral fuels, lubricants and related materials",final_test,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,5,53,"{""metadata_value"": 51, ""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Standard International Trade Classification (SITC Rev. 4, 2006)""], ""occurrence_count"": 53, ""table_count"": 5}",,,
term_e04a26b3ce03ddb713f3,value added - NACE Rev. 2,value added - nace rev. 2,final_test,title_keyphrase|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,24,24,"{""title_keyphrase"": 24}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 24, ""table_count"": 24}",,,
term_e05002e50ec575d45b7d,Retail trade volume of sales,retail trade volume of sales,final_test,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,5,5,"{""title_clause"": 4, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_e09dd79cf38fd3f070cc,BELFAST/CITY airport,belfast/city airport,final_test,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_e1a539d3cd43988c273e,Bremen,bremen,final_test,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_e25cab2198754b5a25c9,EU2030 target,eu2030 target,final_test,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_e298a4422b16bdc0bf27,volumes,volumes,final_test,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,12,12,"{""title_clause"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 12, ""table_count"": 12}",,,
term_e29ef5d63396715664c5,Unemployment rate by,unemployment rate by,final_test,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,8,8,"{""title_keyphrase"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 8, ""table_count"": 8}",,,
term_e2b3664eb656537de7cd,Imports of goods,imports of goods,final_test,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,8,47,"{""metadata_value"": 40, ""title_clause"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 47, ""table_count"": 8}",,,
term_e4507c7621629f07b9f0,programme data,programme data,final_test,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,58,"{""metadata_value"": 57, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Data source""], ""occurrence_count"": 58, ""table_count"": 2}",,,
term_e4a3a3960a14a1d59e36,Economic sentiment indicator,economic sentiment indicator,final_test,metadata_value+title_full|occ_21_plus|tables_1|title|no_header|value|conflict,1,34,"{""metadata_value"": 33, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Indicator""], ""occurrence_count"": 34, ""table_count"": 1}",,,
term_e59a1d02a7f81d7bb761,0_X_37,0_x_37,final_test,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""fishreg""], ""occurrence_count"": 6, ""table_count"": 1}",,,
term_e6c95aace388b59070dc,Crimes recorded by the,crimes recorded by the,final_test,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_e76a000eeb26b08a12c8,unit,unit,final_test,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,35,35,"{""header_name"": 35}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""unit""], ""occurrence_count"": 35, ""table_count"": 35}",,,
term_e86bc15204119e839935,ENP-East countries,enp-east countries,final_test,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,54,54,"{""title_clause"": 54}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 54, ""table_count"": 54}",,,
term_e92b0c2c57848dc4f0be,Crude divorce rate,crude divorce rate,final_test,metadata_value+title_full|occ_21_plus|tables_1|title|no_header|value|conflict,1,52,"{""metadata_value"": 51, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 52, ""table_count"": 1}",,,
term_ea0584fb0f5054b4b653,population aged 0 to 64 years,population aged 0 to 64 years,final_test,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_ea3f62f87e01e8044006,Mini-buses and mini-coaches,mini-buses and mini-coaches,final_test,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,2,43,"{""metadata_value"": 43}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Vehicles""], ""occurrence_count"": 43, ""table_count"": 2}",,,
term_ea6350b1d35882b0165b,Perpignan,perpignan,final_test,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_eb1fc979bd34e716e325,A,a,final_test,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,43,"{""metadata_value"": 41, ""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""nace_r1""], ""occurrence_count"": 43, ""table_count"": 4}",,,
term_eb3caec406abe36351b9,Maritime entity (reporting)\Time,maritime entity (reporting)\time,final_test,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,17,17,"{""header_name"": 17}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Maritime entity (reporting)\\Time""], ""occurrence_count"": 17, ""table_count"": 17}",,,
term_ec0ac0da9ee85ef4d2c3,Material import dependency,material import dependency,final_test,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_ec4671b9d285ce52cffa,body mass index,body mass index,final_test,header_name+title_keyphrase|occ_2_5|tables_2_5|title|header|no_value|conflict,3,4,"{""header_name"": 3, ""title_keyphrase"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Body Mass Index""], ""occurrence_count"": 4, ""table_count"": 3}",,,
term_ec63d3b85aaf0cb80fc8,Non-metropolitan regions in Albania,non-metropolitan regions in albania,final_test,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_eca2facea725188750e6,Freshwater,freshwater,final_test,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,2,16,"{""metadata_value"": 16}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Aquatic environment""], ""occurrence_count"": 16, ""table_count"": 2}",,,
term_edbfd992c354147a6d29,at least one hour in the last month,at least one hour in the last month,final_test,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,8,8,"{""title_clause"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 8, ""table_count"": 8}",,,
term_edd794e7f705eccf1c2d,annual aggregated data,annual aggregated data,final_test,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_ee438a9a8fb28a4be81e,Less than 18 years,less than 18 years,final_test,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,39,2195,"{""metadata_value"": 2195}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Age class""], ""occurrence_count"": 2195, ""table_count"": 39}",,,
term_ee46f138052f5ecf6cd4,Persons at risk of poverty or social exclusion by tenure status,persons at risk of poverty or social exclusion by tenure status,final_test,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_eec917af62c9a0324a4b,Kielce,kielce,final_test,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
