relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_e67296afa369f73f535b,term_2baf601beea59aa08470,EMU convergence criterion series - quarterly data,term_f68670e75aff7b03543b,Goods transported (detailed reporting only ) - quarterly data,related_to,0.509486,"[""occ_536334f3a08513d80a8c"", ""occ_f2fa99af5be99fbcc7d4""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727905, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2b2ddd64dfcaaeffca0f,term_6d86dd447f76de1a4400,Income quintile share ratio - S80/S20 - ENP-South countries,term_fbd500e449746260ee0c,Total area - ENP-South countries,related_to,0.509480,"[""occ_74294d96cacfec9a1e9b"", ""occ_d6005fa436f44e47bd72""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.7279, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.272727}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6d89dcb1fadf4f1bd82b,term_ed103e759eb80d6441c5,Employment growth (domestic concept),term_598b44b5a3281568bbc3,Employment in Foreign Affiliates of Domestic Enterprises,related_to,0.509472,"[""occ_1944bd032556336f496a"", ""occ_a9a660db3948ecf36680""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727893, ""source_domain"": ""labour market"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b64d0de9dc3d5ac3450b,term_ed9c7f4c6702de662403,Average nominal monthly wages and salaries - ENP-East countries,term_54a3bcdbf8f08629560f,Gross national income,related_to,0.509471,"[""occ_2ec1798d556dbdfa6fa6"", ""occ_a69ef3fbcd2b3232d598""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727893, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_24f2d8680951c26af6dc,term_bb730d9af0ef753d3ef7,Duration of working life,term_89bc6acd128165c676ec,Time spent providing childcare (as main or secondary activity) (and),related_to,0.509469,"[""occ_46046372d535dba71cd4"", ""occ_62500812d3f31c0d1e67""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727891, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2272dfed464f21878248,term_34fc1133332fa3eefb76,Employed persons with information and communications technology (ICT) education by sex,term_325882212620c69f68c2,Employees receiving regular feedback from their supervisor by sex and age,related_to,0.509469,"[""occ_319dc1b61c11feccd923"", ""occ_79483d905be7f3bc68ca""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727891, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.0625}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c358c1df72d68a48bed4,term_67576ea86f20f60a9097,Exports of goods - raw materials,term_88201ce9406015c1736d,"Trade in goods, by main world traders - EU27 (from)",related_to,0.509434,"[""occ_374553ebac02543bca8b"", ""occ_ff7f25f81574d1a1e9a3""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727862, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d165cf99298447e4ee39,term_e1e2ce8193b048a77909,Frequency of internet use by individuals (aged 16-74),term_9b3e5e8d566457e9779a,Individuals using the internet for participating in social networks,related_to,0.509431,"[""occ_09416ea5ac4ee6dec226"", ""occ_14ecefa4781567e531b5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727859, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5b200b42f475e393bd43,term_635cd39b4962341555f5,Terms of trade by items,term_88201ce9406015c1736d,"Trade in goods, by main world traders - EU27 (from)",related_to,0.509421,"[""occ_2ed24187e5877ad2b3ba"", ""occ_374553ebac02543bca8b""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727851, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.111111}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f39e295b416b5a4154d3,term_cbede49ad2cdb0d46a62,Disaggregated final energy consumption in services - calorific values,term_a3b5edd80874bf518515,"Government final consumption expenditure, volumes",related_to,0.509413,"[""occ_15c9dcd7a70b9f2e168c"", ""occ_77ba49eca6174147ea57""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727845, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""environment and energy"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_13ea9076f6005c307948,term_d3da241238cf6237aaf4,Apparent cost of general government gross debt,term_df5a99f9211bbfeee369,Gross external debt of the whole economy - ENP-East countries,related_to,0.509413,"[""occ_1c155ce5a47488f3caad"", ""occ_6f58637051f6764acee2""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727844, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a5d5ddf4599893b0d8ab,term_501301a8f05ab8feac07,Hours spent in CVT courses by NACE Rev. 1.1 activity - per person employed in all enterprises,term_5e7f442bb96831423864,Number of accidents at work by NACE Rev. 1.1 activity and severity,related_to,0.509412,"[""occ_6b244a61149c52adfe8f"", ""occ_f0286c08dc18e392fcfd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727843, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c8fa79144c49cff91905,term_cbb06e13c9bcaae32a00,"New motor coaches, buses and trolley buses by type of motor energy",term_c7b4b6d9a065c9bf8846,Unitisation in the different modes of transport,related_to,0.509412,"[""occ_22943020a9f10dafe04d"", ""occ_3e6cc529e62c69994ade""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727843, ""source_domain"": ""transport"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a823dbb83d8ed60cf7be,term_560f12dfd8e3ad534a31,all items excluding energy and unprocessed food,term_3bdd979f3dc7ba4e0a66,Social protection expenditure excluding administrative costs (including health expenditure),related_to,0.509403,"[""occ_81bf570695a4930bce18"", ""occ_fdd3ba46aa2be8942b38""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727835, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.076923}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5a9c4eea519a65637b55,term_befdc3089f1c0821b43b,At risk of poverty or social exclusion rate for elderly (65+),term_3de4fab0404f410eda9e,Relative median income ratio (65+),related_to,0.509398,"[""occ_5c7f1a54fb274f8a3e7d"", ""occ_f7d7ba61c448229a694e""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727832, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.076923}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_956aaa23226a901efd8f,term_ca6e4f864f95904a8720,Self-reported breast examination by X-ray by educational attainment level among women aged 50-69 (%),term_1bb2fe4c1499a203a1f3,Self-reported use of home care services by people with severe difficulty in personal care activities by sex and age,related_to,0.509386,"[""occ_21a370a9018a298e1477"", ""occ_72e8335eca60930c9311""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727822, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""health"", ""token_jaccard"": 0.08}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4f962cf7d8e17e7c54ec,term_b287058763b62e747ffb,House price index - Item weights,term_9bcd4b391a70ebb8d94e,"Producer price indices, total agricultural production",related_to,0.509384,"[""occ_44c76ae8105c4507839d"", ""occ_552af311124e7dd1974a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72782, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_29f3d32a60fa4494c6d4,term_7495099c6cc5f1bd9f7e,Acquisition of citizenship,term_86d9ca54e33ab9e07261,Suspects of migrant smuggling by citizenship,related_to,0.509357,"[""occ_47ecedb30fb1f09abab8"", ""occ_8194039a0c7b05153a73""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727798, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5ba40e22398bafa57fc3,term_c2d0179c7cd68ff9bdc4,Domestic producer prices - consumer durables,term_5f2113363aa4f765d57e,Weights of producer prices of agricultural products - survey,related_to,0.509354,"[""occ_81923bedec9efb493031"", ""occ_b7ef5732dfb9b28b6353""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727795, ""source_domain"": ""economy and finance"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_95660ac95aaeefa9b253,term_28537334be6786e5aad6,Adjusted gross disposable income of households per capita in PPS,term_97e4dea1805d898d2f8d,Proportion of dissaving households,related_to,0.509339,"[""occ_6881f8db1e6783273eaa"", ""occ_c87972f588ed094d93be""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727783, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ec5460643be95935d856,term_e6b89d2f1e5126c6fdaf,"Graduates at doctoral level, in science, math., computing, engineering, manufacturing, construction, by sex",term_2ee1870e4923af41a66e,"Low achieving 15-year-olds in reading, mathematics or science by sex",related_to,0.509336,"[""occ_89bd6e44d1011ded0ebb"", ""occ_fea1aba2af32a47894d9""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72778, ""source_domain"": ""education"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.105263}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f2d5aafa610f86089b8a,term_1b53d5d34fb4a47b7fbf,Activity rates by sex and age,term_ebd44e236916fa5eeeec,"Relative incidence rate of accidental injuries at work by severity, working hours and sex (EU mean rate = 100 for each severity)",related_to,0.509335,"[""occ_39860284a4cb9fe1b4c6"", ""occ_82c12ef9de64be7ac6ff""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727779, ""source_domain"": ""labour market"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.055556}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c1818fc205c2cc912bde,term_523b5db9b2693145b25e,Gender employment gap by degree of urbanisation,term_02fd946a4112ad14ed99,Participation in informal learning by degree of urbanisation,related_to,0.509320,"[""occ_79f0bb64f8c607d9c896"", ""occ_86515de1900fac3caf92""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727766, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_aa9f609411a632f6c767,term_a8771db3c5fdeaea7553,Aggregate propensity to consume by income quintile,term_cec938ba052542d9d4b6,Gross domestic product at market prices by expenditure,related_to,0.509319,"[""occ_616aa8c25c99e165c992"", ""occ_75745eb8e8cc25b18428"", ""occ_c9bdf6f0a238fce49ff6""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727766, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6012075f5f0c565688ac,term_fbbc91e806db4f982f57,Annual net earnings of a full-time single worker without children earning an average wage,term_2adca07660ceec2358ee,"Transition from part-time work to full-time work (annual averages of quarterly transitions, estimated probabilities)",related_to,0.509318,"[""occ_27bc0fd5280fcdb6079f"", ""occ_37340b7e214338f5bd5e""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727765, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4e10cf0e1af9ffcc5919,term_7802ebcc68fd8f857547,Household consumption volumes of gas by consumption bands,term_fcbaef808b290197842f,Mean consumption expenditure of private households on sporting goods and services by income quintile,related_to,0.509311,"[""occ_2e40bd3bfad9b9773a86"", ""occ_7bf82179eafcb8f34b02""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727759, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.071429}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a2ea4413116fbdbfe755,term_b792bbff52c871715296,Population structure by sex,term_908f14554d236f99c580,Standardised death rate due to homicide by sex,related_to,0.509310,"[""occ_a1fa0b7e9b7c5fea43b5"", ""occ_c604c1fb13f44e476fe5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727759, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""health"", ""token_jaccard"": 0.125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_654224e6e91ed3c97d69,term_de8edef5d34294921c96,Relative median at-risk-of-poverty gap of elderly people,term_3de4fab0404f410eda9e,Relative median income ratio (65+),related_to,0.509308,"[""occ_5c7f1a54fb274f8a3e7d"", ""occ_ffc24286fb3ce2441a23""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727757, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6a460fc9e27f7e491d47,term_39fa469be7fec2d9cf76,m3 per capita,term_66732f938ee1a81097cf,The real gross disposable income of households per capita (index =),related_to,0.509303,"[""occ_780232b16aff917fffd7"", ""occ_d31c08300912f66fb4f4""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727752, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ecba613f19a1cd4a65ac,term_dbc75d3b282f965ee8f2,long-term annual average,term_20ca9ef9e116900d5e88,Mean consumption expenditure per household and per adult equivalent,related_to,0.509303,"[""occ_8dff1b6fc6344b39b8ff"", ""occ_c7459fe218580054cbea""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727752, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ab966592229e575000e6,term_d6e41087fb02d8706166,Jobless households,term_7657a3997e431eff5e36,Population without the citizenship of the,related_to,0.509298,"[""occ_42b84ec1d706cbf54336"", ""occ_67788895749188709919""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727748, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dcd804e2dfd4d740a366,term_3987c647edbf48762f80,"House price index, nominal - annual data",term_962f61904b6619372cea,"Purchase price indices, total means of agricultural production",related_to,0.509297,"[""occ_8eb2185c251cfcffd7f4"", ""occ_d7ab12c1d0f9a637528b""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727748, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.083333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f33a38c356d9f9699551,term_c4410385432d9ecb3c92,Commercial aircraft fleet by type of aircraft - ENP-South countries,term_c4c3e8614d9033178466,Total economy deficit/surplus - ENP-South countries,related_to,0.509296,"[""occ_00e351c81bade702dd76"", ""occ_2590f1ad34953114f797""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727747, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.272727}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6329a05aabee3ed8504c,term_d6c7c89a6a8c6a833f4e,Activity rate by sex,term_6d6b162b44e39efd0b33,Labour force participation rate,related_to,0.509289,"[""occ_c20dd715681f403bd58d"", ""occ_d0fa1c6332b88c01c7fb""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727741, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_778970498d3ba17ad61b,term_869b3060e92ca0c7831a,Beneficiaries of disability pensions by sex,term_dbffea080c0d5fdff163,Income quintile share ratio (S80/S20) by sex,related_to,0.509286,"[""occ_b4989043bcc6feb0855a"", ""occ_e28129c7178b92e5df0e""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727739, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_60309ed652bc550b4234,term_19825330fb8eda82f834,Carrying capacity of pipelines operated,term_33619ca8709fa928e3e5,Investment and maintenance in oil pipeline infrastructure,related_to,0.509286,"[""occ_50c5c8dc4d4f06bded95"", ""occ_ba3f036411061325870a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727738, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d8f6cc64509d91c2a93d,term_c4200002a7338c7b6687,Employed information and communications technology (ICT) specialists by age,term_ebdf3720a7a970c9db1d,Individuals using the internet for looking for a job or sending a job application,related_to,0.509284,"[""occ_6031d2e449da499d85dc"", ""occ_a25532a0ff7c99d95f09""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727737, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8493cdec9c00e2cbaad5,term_ecbf1a06b90110c53cc0,Length of railway tracks by electrification of tracks,term_873f41cbaf7fc28ebbaa,Trainsets and capacity by type of speed,related_to,0.509284,"[""occ_30dba5177097236d0bdf"", ""occ_5fcd8f070ffb97f48008""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727736, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f5a6a160b233e01454bd,term_5849d9c0db41e7b9acb9,"Death due to transport accidents, by sex",term_0d0de6c5533250bcb2fc,Maritime accident victims by sea basin of occurrence and country of registration of vessels,related_to,0.509282,"[""occ_3ff29694c6226a08e636"", ""occ_f483be8e360199144df0""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727735, ""source_domain"": ""health"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_7cc23c4d84dc5f95f547,term_21039a3f0a05370d762f,People at risk of poverty or social exclusion,term_155f68a9d0bb78c1747e,Persons outside the labour force who receive a pension who would have wished to stay longer in employment,related_to,0.509278,"[""occ_6497f7061674ae785374"", ""occ_d85f32e880759479eb7d""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727731, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6c21ecac0137728c5865,term_28537334be6786e5aad6,Adjusted gross disposable income of households per capita in PPS,term_a8771db3c5fdeaea7553,Aggregate propensity to consume by income quintile,related_to,0.509276,"[""occ_616aa8c25c99e165c992"", ""occ_6881f8db1e6783273eaa""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72773, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.083333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_80b2a97c30a1c307cf3f,term_c8d2275b999d854c4011,Pupil/ student - teacher ratio and average class size (ISCED 1-3),term_7b4dc2320d674ccc45d0,School completion rate at ISCED 1 level by sex - ENP-South countries,related_to,0.509274,"[""occ_188c21d3bc05e783340c"", ""occ_c566d0cfa27e0beb4ffb""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727729, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.105263}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_880eb0c7f5e1b8e91644,term_91199a0f20fa8c725455,Marine protected areas,term_eb0740949292b76319ec,Maritime transport infrastructure,related_to,0.509261,"[""occ_84c69f772c9aeab3d271"", ""occ_d42f7ff3422c9840f502""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727717, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1ae7ba99b8cbee6dd70f,term_4cf7c5220d18812b4973,Mean number of deprivation items among the children deprived (children aged less than 16 years),term_af5dfc50cd97c3d1e708,Share of children (aged less than 18) living with their parents by type of household,related_to,0.509259,"[""occ_5939705e47d03322dd51"", ""occ_6cc557cc6cead15bf927""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727716, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.210526}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5a3cc6bc3161ef1e4769,term_ded4bcecdf6431047f86,"Passenger cars in accompanied passenger car railway transport, by type of transport",term_03961d630e0cb0a573b4,Stock of vehicles by category,related_to,0.509243,"[""occ_6a2bbc5b81c052c92f40"", ""occ_efcc0096a6e85b20d7dd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727703, ""source_domain"": ""transport"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4046de442c13e6058ace,term_1ec0217a61f09c7dfa21,Conversion factors for euro fixed series into euro/ECU - annual data,term_745c8edf3dcd6c3340ce,Unit labour cost performance related to the euro area,related_to,0.509232,"[""occ_54350f6a63a22a57328c"", ""occ_910ab6764007f6d5a55d""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727694, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.066667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_345f70790f7afba14c29,term_f4b9c5599789108e868d,Households with access to secure tenure by simplified degree of urbanisation,term_3e4f038181f7ed454b96,Severe housing deprivation rate by degree of urbanisation,related_to,0.509225,"[""occ_4b3416efd2d7c66f0298"", ""occ_573b4b4e2e8503e21bb4""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727687, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_15d2c515242911887ac9,term_23718844c710be51cc7e,Beneficiaries of temporary protection by citizenship,term_03409264fe7229fc7948,Employees with temporary contracts - annual data,related_to,0.509221,"[""occ_2051af32fad0d2ac4b30"", ""occ_58f9e7235ac1f7e83a28""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727684, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ba9eb951d085830d4117,term_daaab65add601ee75023,Hauled passenger railway vehicle traffic performance by type of railway vehicle speed - seat km,term_824c1793ba9826ce6d8c,Train traffic on the rail network - Czech Republic,related_to,0.509219,"[""occ_7f4c28499c737af62642"", ""occ_c278099406ef2f24ebbd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727682, ""source_domain"": ""transport"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.066667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d34c8df8cec611954188,term_f1ad67c786a97690fa75,Final consumption expenditure of households and non-profit institutions serving households - annual data,term_6c1be49d94c74261fc7d,Resettled persons - annual data,related_to,0.509203,"[""occ_8e312b1f4907fa891669"", ""occ_e915ed5b610d5c31bde8""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727669, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_fa45771b8ffad3fe153a,term_aeaf7a1a1a198d5019cf,In-work at-risk-of-poverty rate by full-/part-time work,term_57896bda73fe719211f7,Low-wage earners as a proportion of all employees (excluding apprentices) by employment contract,related_to,0.509202,"[""occ_5e03c6e9788969e6bac8"", ""occ_c5cd9d34580de8cbba5d""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727668, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dda70e098e381f4a4957,term_abb2694be71a2077fa44,Early retirement among persons who receive an old-age pension,term_31ec6b377095a935f71f,Old-age-dependency ratio,related_to,0.509199,"[""occ_294a1541555cc95fc47f"", ""occ_4c98df87565bdb7068a1""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727666, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
